date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2000-10-19,18.94,19.81,18.31,19.16,26905800,0.2917245332,0.3051247626,0.2820209189,0.295113097,1506726306,0.0,1.0,1
2000-10-20,19.5,20.37,18.94,19.06,14129700,0.3003499682,0.3137501976,0.2917245332,0.2935728407,791263991,0.0,1.0,1
2000-10-23,20.37,20.56,19.44,20.27,9844500,0.3137501976,0.3166766844,0.2994258145,0.3122099413,551292551,0.0,1.0,1
2000-10-24,18.87,20.87,18.81,20.69,14365200,0.2906463538,0.3214514788,0.2897222001,0.3186790175,804452004,0.0,1.0,1
2000-10-25,18.5,19.19,18.44,19.06,11856600,0.2849474057,0.2955751738,0.284023252,0.2935728407,663970263,0.0,1.0,1
2000-10-26,18.5,18.87,17.5,18.81,12890200,0.2849474057,0.2906463538,0.2695448433,0.2897222001,721851921,0.0,1.0,1
2000-10-27,18.56,19.19,17.87,18.87,13294700,0.2858715595,0.2955751738,0.2752437914,0.2906463538,744503944,0.0,1.0,1
2000-10-30,19.31,19.94,18.75,19.12,11414100,0.2974234813,0.3071270957,0.2887980464,0.2944969945,639190239,0.0,1.0,1
2000-10-31,19.56,20.25,19.25,19.75,15819300,0.301274122,0.3119018901,0.2964993276,0.3042006088,885881685,0.0,1.0,1
2000-11-01,20.5,20.87,19.44,19.44,10274400,0.3157525307,0.3214514788,0.2994258145,0.2994258145,575366975,0.0,1.0,1
2000-11-02,22.31,22.44,21.06,21.12,10548100,0.3436311688,0.3456335019,0.3243779657,0.3253021194,590694190,0.0,1.0,1
2000-11-03,22.25,23.0,21.94,23.0,9211100,0.342707015,0.3542589369,0.3379322206,0.3542589369,515822115,0.0,1.0,1
2000-11-06,21.44,22.62,20.87,22.44,7026400,0.3302309394,0.3484059631,0.3214514788,0.3456335019,393478793,0.0,1.0,1
2000-11-07,21.31,21.81,20.81,21.5,5392200,0.3282286063,0.3359298875,0.320527325,0.3311550932,301963501,0.0,1.0,1
2000-11-08,20.06,21.44,19.81,21.37,7537300,0.3089754032,0.3302309394,0.3051247626,0.32915276,422089222,0.0,1.0,1
2000-11-09,20.19,20.5,19.06,19.87,8514900,0.3109777363,0.3157525307,0.2935728407,0.3060489163,476834876,0.0,1.0,1
2000-11-10,19.06,19.87,19.06,19.36,7540200,0.2935728407,0.3060489163,0.2935728407,0.2981936095,422251622,0.0,1.0,1
2000-11-13,19.37,20.0,18.25,18.75,7711000,0.2983476351,0.3080512494,0.2810967651,0.2887980464,431816431,0.0,1.0,1
2000-11-14,20.25,20.5,19.56,19.94,7303600,0.3119018901,0.3157525307,0.301274122,0.3071270957,409002009,0.0,1.0,1
2000-11-15,19.87,20.19,19.25,20.03,5042100,0.3060489163,0.3109777363,0.2964993276,0.3085133263,282357882,0.0,1.0,1
2000-11-16,19.0,19.81,18.87,19.5,4274500,0.292648687,0.3051247626,0.2906463538,0.3003499682,239372239,0.0,1.0,1
2000-11-17,18.5,19.25,18.25,19.19,7967500,0.2849474057,0.2964993276,0.2810967651,0.2955751738,446180446,0.0,1.0,1
2000-11-20,18.94,19.5,18.25,18.59,7286900,0.2917245332,0.3003499682,0.2810967651,0.2863336364,408066808,0.0,1.0,1
2000-11-21,18.81,19.5,18.75,19.19,5392000,0.2897222001,0.3003499682,0.2887980464,0.2955751738,301952301,0.0,1.0,1
2000-11-22,18.5,19.12,18.37,18.81,5009500,0.2849474057,0.2944969945,0.2829450726,0.2897222001,280532280,0.0,1.0,1
2000-11-24,19.31,19.5,18.81,18.86,2873800,0.2974234813,0.3003499682,0.2897222001,0.2904923282,160932960,0.0,1.0,1
2000-11-27,18.69,19.94,18.5,19.87,4621300,0.2878738926,0.3071270957,0.2849474057,0.3060489163,258793058,0.0,1.0,1
2000-11-28,18.03,19.0,17.94,18.69,4805800,0.2777082014,0.292648687,0.2763219707,0.2878738926,269125069,0.0,1.0,1
2000-11-29,17.56,18.31,17.25,18.09,8788400,0.270468997,0.2820209189,0.2656942026,0.2786323551,492150892,0.0,1.0,1
2000-11-30,16.5,17.0,16.12,16.69,14457100,0.2541422808,0.261843562,0.2482893071,0.2570687677,809598409,0.0,1.0,1
2000-12-01,17.06,17.5,16.81,17.0,6887600,0.2627677158,0.2695448433,0.2589170752,0.261843562,385705985,0.0,1.0,1
2000-12-04,16.69,17.19,16.44,17.19,6634300,0.2570687677,0.2647700489,0.253218127,0.2647700489,371521171,0.0,1.0,1
2000-12-05,17.0,17.44,16.37,16.94,10963900,0.261843562,0.2686206895,0.2521399477,0.2609194083,613979013,0.0,1.0,1
2000-12-06,14.31,15.0,14.0,14.63,24544000,0.220410669,0.2310384371,0.2156358746,0.225339489,1374465374,0.0,1.0,1
2000-12-07,14.31,14.88,14.0,14.44,7302100,0.220410669,0.2291901296,0.2156358746,0.2224130021,408918008,0.0,1.0,1
2000-12-08,15.06,15.31,14.44,14.81,7779000,0.2319625908,0.2358132314,0.2224130021,0.2281119502,435624435,0.0,1.0,1
2000-12-11,15.19,15.38,14.88,15.19,5937700,0.233964924,0.2368914108,0.2291901296,0.233964924,332511532,0.0,1.0,1
2000-12-12,15.38,16.0,15.0,15.25,6897500,0.2368914108,0.2464409996,0.2310384371,0.2348890777,386260386,0.0,1.0,1
2000-12-13,15.0,15.56,14.88,15.56,6158700,0.2310384371,0.2396638721,0.2291901296,0.2396638721,344887544,0.0,1.0,1
2000-12-14,14.44,15.25,14.44,15.03,4702100,0.2224130021,0.2348890777,0.2224130021,0.231500514,263317863,0.0,1.0,1
2000-12-15,14.06,14.69,14.0,14.56,9177600,0.2165600284,0.2262636427,0.2156358746,0.2242613096,513946113,0.0,1.0,1
2000-12-18,14.25,14.63,13.94,14.56,5818000,0.2194865152,0.225339489,0.2147117209,0.2242613096,325808325,0.0,1.0,1
2000-12-19,14.0,15.25,14.0,14.38,6678700,0.2156358746,0.2348890777,0.2156358746,0.2214888483,374007574,0.0,1.0,1
2000-12-20,14.38,14.63,13.63,13.78,10095200,0.2214888483,0.225339489,0.2099369265,0.2122473109,565331765,0.0,1.0,1
2000-12-21,14.06,15.0,13.88,14.25,6550800,0.2165600284,0.2310384371,0.2137875671,0.2194865152,366845166,0.0,1.0,1
2000-12-22,15.0,15.0,14.13,14.13,5679500,0.2310384371,0.2310384371,0.2176382077,0.2176382077,318052318,0.0,1.0,1
2000-12-26,14.69,15.0,14.25,14.88,3871700,0.2262636427,0.2310384371,0.2194865152,0.2291901296,216815416,0.0,1.0,1
2000-12-27,14.81,14.81,14.19,14.34,5811900,0.2281119502,0.2281119502,0.2185623615,0.2208727458,325466725,0.0,1.0,1
2000-12-28,14.81,14.94,14.31,14.38,5449600,0.2281119502,0.2301142833,0.220410669,0.2214888483,305177905,0.0,1.0,1
2000-12-29,14.88,15.0,14.5,14.69,11256000,0.2291901296,0.2310384371,0.2233371558,0.2262636427,630336630,0.0,1.0,1
2001-01-02,14.88,15.25,14.56,14.88,8077000,0.2291901296,0.2348890777,0.2242613096,0.2291901296,452312452,0.0,1.0,1
2001-01-03,16.37,16.69,14.44,14.5,14590600,0.2521399477,0.2570687677,0.2224130021,0.2233371558,817074417,0.0,1.0,1
2001-01-04,17.06,18.5,16.81,18.14,13203500,0.2627677158,0.2849474057,0.2589170752,0.2794024832,739396739,0.0,1.0,1
2001-01-05,16.37,17.37,16.06,16.94,7363500,0.2521399477,0.2675425101,0.2473651533,0.2609194083,412356412,0.0,1.0,1
2001-01-08,16.56,16.98,15.94,16.94,6673200,0.2550664345,0.2615355108,0.2455168458,0.2609194083,373699573,0.0,1.0,1
2001-01-09,17.19,17.64,16.56,16.81,10516600,0.2647700489,0.271701202,0.2550664345,0.2589170752,588930188,0.0,1.0,1
2001-01-10,16.56,17.0,16.06,16.69,10371100,0.2550664345,0.261843562,0.2473651533,0.2570687677,580782180,0.0,1.0,1
2001-01-11,18.0,18.5,16.25,16.25,14352400,0.2772461245,0.2849474057,0.2502916402,0.2502916402,803735203,0.0,1.0,1
2001-01-12,17.19,18.0,17.06,17.87,7560300,0.2647700489,0.2772461245,0.2627677158,0.2752437914,423377223,0.0,1.0,1
2001-01-16,17.12,18.25,17.0,17.44,5466400,0.2636918695,0.2810967651,0.261843562,0.2686206895,306118706,0.0,1.0,1
2001-01-17,16.81,17.56,16.5,17.56,15015600,0.2589170752,0.270468997,0.2541422808,0.270468997,840874440,0.0,1.0,1
2001-01-18,18.69,18.75,17.62,17.81,21910900,0.2878738926,0.2887980464,0.2713931508,0.2743196376,1227011627,0.0,1.0,1
2001-01-19,19.5,19.56,18.69,19.44,13869000,0.3003499682,0.301274122,0.2878738926,0.2994258145,776664776,0.0,1.0,1
2001-01-22,19.25,19.62,18.44,19.06,9273700,0.2964993276,0.3021982757,0.284023252,0.2935728407,519327719,0.0,1.0,1
2001-01-23,20.5,20.94,19.06,19.31,15705900,0.3157525307,0.3225296582,0.2935728407,0.2974234813,879531279,0.0,1.0,1
2001-01-24,20.5,20.69,19.56,20.62,12805200,0.3157525307,0.3186790175,0.301274122,0.3176008382,717091917,0.0,1.0,1
2001-01-25,19.94,20.56,19.75,20.56,8744800,0.3071270957,0.3166766844,0.3042006088,0.3166766844,489709289,0.0,1.0,1
2001-01-26,19.56,19.81,19.06,19.5,8621800,0.301274122,0.3051247626,0.2935728407,0.3003499682,482821282,0.0,1.0,1
2001-01-29,21.69,21.75,19.56,19.56,15277300,0.33408158,0.3350057338,0.301274122,0.301274122,855529655,0.0,1.0,1
2001-01-30,21.75,22.0,20.87,21.56,12364700,0.3350057338,0.3388563744,0.3214514788,0.3320792469,692423892,0.0,1.0,1
2001-01-31,21.62,22.5,21.44,21.5,13048300,0.3330034006,0.3465576556,0.3302309394,0.3311550932,730705530,0.0,1.0,1
2001-02-01,21.12,21.5,20.5,20.69,6601700,0.3253021194,0.3311550932,0.3157525307,0.3186790175,369695569,0.0,1.0,1
2001-02-02,20.62,21.94,20.5,21.12,7631100,0.3176008382,0.3379322206,0.3157525307,0.3253021194,427342027,0.0,1.0,1
2001-02-05,20.19,20.56,19.75,20.5,5109200,0.3109777363,0.3166766844,0.3042006088,0.3157525307,286115486,0.0,1.0,1
2001-02-06,21.12,21.39,20.0,20.16,8262700,0.3253021194,0.3294608113,0.3080512494,0.3105156594,462711662,0.0,1.0,1
2001-02-07,20.75,20.87,19.81,20.66,7033700,0.3196031713,0.3214514788,0.3051247626,0.3182169407,393887593,0.0,1.0,1
2001-02-08,20.75,21.06,20.19,20.56,10788000,0.3196031713,0.3243779657,0.3109777363,0.3166766844,604128604,0.0,1.0,1
2001-02-09,19.12,20.81,18.69,20.5,10537200,0.2944969945,0.320527325,0.2878738926,0.3157525307,590083790,0.0,1.0,1
2001-02-12,19.69,20.0,18.81,19.06,4895000,0.3032764551,0.3080512494,0.2897222001,0.2935728407,274120274,0.0,1.0,1
2001-02-13,19.12,20.44,19.0,19.94,4233400,0.2944969945,0.3148283769,0.292648687,0.3071270957,237070637,0.0,1.0,1
2001-02-14,19.5,19.62,18.5,19.19,5520000,0.3003499682,0.3021982757,0.2849474057,0.2955751738,309120309,0.0,1.0,1
2001-02-15,20.06,20.56,19.69,19.69,5561000,0.3089754032,0.3166766844,0.3032764551,0.3032764551,311416311,0.0,1.0,1
2001-02-16,19.0,19.5,18.75,19.0,4712700,0.292648687,0.3003499682,0.2887980464,0.292648687,263911463,0.0,1.0,1
2001-02-20,18.31,19.44,18.19,19.19,5623100,0.2820209189,0.2994258145,0.2801726114,0.2955751738,314893914,0.0,1.0,1
2001-02-21,18.87,19.94,18.25,18.25,6968900,0.2906463538,0.3071270957,0.2810967651,0.2810967651,390258790,0.0,1.0,1
2001-02-22,18.81,19.37,18.0,19.06,7713600,0.2897222001,0.2983476351,0.2772461245,0.2935728407,431962031,0.0,1.0,1
2001-02-23,18.81,18.87,18.25,18.62,5247600,0.2897222001,0.2906463538,0.2810967651,0.2867957132,293865893,0.0,1.0,1
2001-02-26,19.5,19.69,18.56,19.06,3686400,0.3003499682,0.3032764551,0.2858715595,0.2935728407,206438606,0.0,1.0,1
2001-02-27,19.37,19.44,18.69,19.28,6223500,0.2983476351,0.2994258145,0.2878738926,0.2969614045,348516348,0.0,1.0,1
2001-02-28,18.25,19.44,18.12,19.37,9075600,0.2810967651,0.2994258145,0.279094432,0.2983476351,508234108,0.0,1.0,1
2001-03-01,18.75,18.75,17.19,17.81,5901100,0.2887980464,0.2887980464,0.2647700489,0.2743196376,330461930,0.0,1.0,1
2001-03-02,19.25,20.44,18.25,18.31,7253600,0.2964993276,0.3148283769,0.2810967651,0.2820209189,406202006,0.0,1.0,1
2001-03-05,20.37,20.5,19.25,19.37,5788800,0.3137501976,0.3157525307,0.2964993276,0.2983476351,324173124,0.0,1.0,1
2001-03-06,21.5,22.06,20.69,20.72,13067900,0.3311550932,0.3397805281,0.3186790175,0.3191410944,731803131,0.0,1.0,1
2001-03-07,21.25,21.62,20.75,21.31,7491800,0.3273044525,0.3330034006,0.3196031713,0.3282286063,419541219,0.0,1.0,1
2001-03-08,20.81,21.12,20.44,20.69,3658200,0.320527325,0.3253021194,0.3148283769,0.3186790175,204859404,0.0,1.0,1
2001-03-09,20.25,20.69,20.0,20.62,5341700,0.3119018901,0.3186790175,0.3080512494,0.3176008382,299135499,0.0,1.0,1
2001-03-12,18.62,19.87,18.12,19.69,6982500,0.2867957132,0.3060489163,0.279094432,0.3032764551,391020391,0.0,1.0,1
2001-03-13,19.56,19.56,18.19,18.87,7916600,0.301274122,0.301274122,0.2801726114,0.2906463538,443330043,0.0,1.0,1
2001-03-14,20.44,20.5,18.44,18.5,8531700,0.3148283769,0.3157525307,0.284023252,0.2849474057,477775677,0.0,1.0,1
2001-03-15,19.69,21.37,19.69,20.87,9452100,0.3032764551,0.32915276,0.3032764551,0.3214514788,529318129,0.0,1.0,1
2001-03-16,19.62,20.31,18.87,19.0,8398500,0.3021982757,0.3128260438,0.2906463538,0.292648687,470316470,0.0,1.0,1
2001-03-19,20.56,20.62,19.5,19.75,6357300,0.3166766844,0.3176008382,0.3003499682,0.3042006088,356009156,0.0,1.0,1
2001-03-20,19.69,20.94,19.69,20.72,8914400,0.3032764551,0.3225296582,0.3032764551,0.3191410944,499206899,0.0,1.0,1
2001-03-21,20.12,20.87,19.37,19.78,6631700,0.3098995569,0.3214514788,0.2983476351,0.3046626857,371375571,0.0,1.0,1
2001-03-22,21.62,21.75,20.19,20.37,12916100,0.3330034006,0.3350057338,0.3109777363,0.3137501976,723302323,0.0,1.0,1
2001-03-23,23.0,23.56,22.0,22.06,16873000,0.3542589369,0.3628843718,0.3388563744,0.3397805281,944888944,0.0,1.0,1
2001-03-26,21.78,23.75,21.13,23.13,13115200,0.3354678106,0.3658108587,0.325456145,0.35626127,734451934,0.0,1.0,1
2001-03-27,22.87,23.05,21.9,21.94,9711100,0.3522566037,0.355029065,0.3373161181,0.3379322206,543822143,0.0,1.0,1
2001-03-28,22.17,22.5,21.5,22.08,10440400,0.34147481,0.3465576556,0.3311550932,0.3400885794,584662984,0.0,1.0,1
2001-03-29,22.53,23.45,21.5,21.77,10947600,0.3470197325,0.36119009,0.3311550932,0.335313785,613066213,0.0,1.0,1
2001-03-30,22.07,22.72,21.34,22.55,7149100,0.3399345538,0.3499462194,0.3286906832,0.3473277837,400350000,0.0,1.0,1
2001-04-02,21.59,22.66,21.4,22.09,6087700,0.3325413238,0.3490220656,0.3296148369,0.340242605,340911540,0.0,1.0,1
2001-04-03,20.24,21.4,20.13,21.36,6583700,0.3117478644,0.3296148369,0.3100535826,0.3289987344,368687568,0.0,1.0,1
2001-04-04,19.5,20.25,18.75,19.76,12240800,0.3003499682,0.3119018901,0.2887980464,0.3043546344,685485485,0.0,1.0,1
2001-04-05,20.87,22.5,20.0,20.6,7977900,0.3214514788,0.3465576556,0.3080512494,0.3172927869,446762846,0.0,1.0,1
2001-04-06,20.59,21.04,19.9,20.8,5801600,0.3171387613,0.3240699144,0.3065109932,0.3203732994,324889924,0.0,1.0,1
2001-04-09,20.54,21.34,20.06,20.69,4760400,0.3163686332,0.3286906832,0.3089754032,0.3186790175,266582666,0.0,1.0,1
2001-04-10,22.04,22.7,20.78,20.9,8167400,0.3394724769,0.3496381681,0.3200652482,0.3219135557,457374857,0.0,1.0,1
2001-04-11,21.8,23.0,21.28,22.98,5966000,0.3357758619,0.3542589369,0.3277665294,0.3539508856,334096334,0.0,1.0,1
2001-04-12,22.42,23.02,21.15,21.42,5338100,0.3453254506,0.3545669881,0.3257641963,0.3299228882,298933898,0.0,1.0,1
2001-04-16,21.44,22.4,20.86,22.09,5093300,0.3302309394,0.3450173994,0.3212974532,0.340242605,285225085,0.0,1.0,1
2001-04-17,20.4,21.21,19.6,21.2,12235700,0.3142122744,0.32668835,0.3018902245,0.3265343244,685199885,0.0,1.0,1
2001-04-18,22.79,24.08,21.08,21.57,19657900,0.3510243987,0.3708937043,0.3246860169,0.3322332725,1100843500,0.0,1.0,1
2001-04-19,25.72,25.75,23.6,25.55,33458400,0.3961539068,0.3966159837,0.3635004743,0.3935354712,1873672273,0.0,1.0,1
2001-04-20,25.04,25.63,24.6,24.93,12382200,0.3856801643,0.3947676762,0.3789030368,0.3839858824,693403893,0.0,1.0,1
2001-04-23,24.25,25.0,24.0,24.34,9670100,0.3735121399,0.3850640618,0.3696614993,0.3748983706,541526141,0.0,1.0,1
2001-04-24,24.03,24.75,23.51,24.33,6734600,0.3701235762,0.3812134212,0.3621142437,0.3747443449,377137977,0.0,1.0,1
2001-04-25,24.72,24.86,23.57,24.21,5906800,0.3807513443,0.3829077031,0.3630383975,0.3728960374,330781130,0.0,1.0,1
2001-04-26,24.69,26.1,24.68,25.17,14280300,0.3802892674,0.4020068805,0.3801352418,0.3876824974,799697599,0.0,1.0,1
2001-04-27,26.2,26.29,24.75,25.2,8089500,0.4035471368,0.4049333674,0.3812134212,0.3881445743,453012453,0.0,1.0,1
2001-04-30,25.49,27.12,24.87,26.7,8835300,0.3926113174,0.4177174942,0.3830617287,0.411248418,494777294,0.0,1.0,1
2001-05-01,25.93,26.5,25.2,25.41,7629500,0.3993884449,0.4081679055,0.3881445743,0.3913791124,427252427,0.0,1.0,1
2001-05-02,26.59,26.7,25.76,26.34,6580800,0.4095541361,0.411248418,0.3967700093,0.4057034955,368525168,0.0,1.0,1
2001-05-03,24.96,26.25,24.73,25.97,5384700,0.3844479593,0.4043172649,0.3809053699,0.4000045474,301543501,0.0,1.0,1
2001-05-04,25.75,25.85,23.96,24.24,5018800,0.3966159837,0.3981562399,0.3690453968,0.3733581143,281053081,0.0,1.0,1
2001-05-07,24.96,25.76,24.84,25.62,4938400,0.3844479593,0.3967700093,0.3825996518,0.3946136505,276550676,0.0,1.0,1
2001-05-08,24.57,25.45,23.95,25.35,5632800,0.3784409599,0.3919952149,0.3688913712,0.3904549587,315437115,0.0,1.0,1
2001-05-09,23.98,24.55,23.67,24.14,5801600,0.3693534481,0.3781329087,0.3645786537,0.3718178581,324889924,0.0,1.0,1
2001-05-10,23.0,24.5,22.95,24.21,5160300,0.3542589369,0.3773627806,0.3534888087,0.3728960374,288977088,0.0,1.0,1
2001-05-11,22.85,23.49,22.76,23.01,3625800,0.3519485525,0.3618061925,0.3505623219,0.3544129625,203045003,0.0,1.0,1
2001-05-14,23.29,23.68,22.75,22.89,5521800,0.35872568,0.3647326793,0.3504082962,0.352564655,309221109,0.0,1.0,1
2001-05-15,23.18,25.5,23.04,23.37,4232600,0.3570313981,0.392765343,0.3548750394,0.359957885,237025837,0.0,1.0,1
2001-05-16,24.1,24.5,22.85,23.26,5755900,0.3712017556,0.3773627806,0.3519485525,0.3582636031,322330722,0.0,1.0,1
2001-05-17,23.55,24.33,23.25,24.23,5930700,0.3627303462,0.3747443449,0.3581095775,0.3732040887,332119532,0.0,1.0,1
2001-05-18,23.53,23.64,23.12,23.36,2840200,0.362422295,0.3641165768,0.3561072444,0.3598038593,159051359,0.0,1.0,1
2001-05-21,23.56,23.91,23.05,23.63,8232100,0.3628843718,0.3682752687,0.355029065,0.3639625512,460998060,0.0,1.0,1
2001-05-22,23.5,24.13,23.4,24.0,7373500,0.3619602181,0.3716638325,0.3604199618,0.3696614993,412916412,0.0,1.0,1
2001-05-23,23.23,23.75,22.86,23.75,5018600,0.3578015262,0.3658108587,0.3521025781,0.3658108587,281041881,0.0,1.0,1
2001-05-24,23.2,23.3,22.62,23.29,4852800,0.3573394494,0.3588797056,0.3484059631,0.35872568,271757071,0.0,1.0,1
2001-05-25,22.76,23.29,22.5,23.2,2834700,0.3505623219,0.35872568,0.3465576556,0.3573394494,158743358,0.0,1.0,1
2001-05-29,21.47,22.5,20.81,22.32,9214100,0.3306930163,0.3465576556,0.320527325,0.3437851944,515990115,0.0,1.0,1
2001-05-30,19.78,20.76,19.3,20.76,13876400,0.3046626857,0.3197571969,0.2972694557,0.3197571969,777079177,0.0,1.0,1
2001-05-31,19.95,20.24,19.49,19.8,7908800,0.3072811213,0.3117478644,0.3001959426,0.3049707369,442893242,0.0,1.0,1
2001-06-01,20.89,21.09,19.98,20.13,8144200,0.32175953,0.3248400425,0.3077431982,0.3100535826,456075656,0.0,1.0,1
2001-06-04,20.66,21.11,20.46,21.08,5034300,0.3182169407,0.3251480938,0.3151364282,0.3246860169,281921081,0.0,1.0,1
2001-06-05,20.94,21.1,20.35,20.8,8424900,0.3225296582,0.3249940682,0.3134421463,0.3203732994,471794871,0.0,1.0,1
2001-06-06,20.73,20.93,20.33,20.93,3985300,0.31929512,0.3223756325,0.3131340951,0.3223756325,223177023,0.0,1.0,1
2001-06-07,21.66,21.7,20.45,20.71,5806800,0.3336195031,0.3342356056,0.3149824026,0.3189870688,325181125,0.0,1.0,1
2001-06-08,21.32,21.65,20.71,21.65,6118300,0.3283826319,0.3334654775,0.3189870688,0.3334654775,342625142,0.0,1.0,1
2001-06-11,20.04,21.07,19.95,21.05,5250000,0.3086673519,0.3245319913,0.3072811213,0.32422394,294000294,0.0,1.0,1
2001-06-12,20.31,20.69,19.76,19.77,5424900,0.3128260438,0.3186790175,0.3043546344,0.3045086601,303794703,0.0,1.0,1
2001-06-13,20.47,21.73,20.06,21.42,9133700,0.3152904538,0.3346976825,0.3089754032,0.3299228882,511487711,0.0,1.0,1
2001-06-14,19.88,20.45,19.77,20.04,5309800,0.3062029419,0.3149824026,0.3045086601,0.3086673519,297349097,0.0,1.0,1
2001-06-15,20.44,20.75,19.35,20.1,8118300,0.3148283769,0.3196031713,0.2980395838,0.3095915057,454625254,0.0,1.0,1
2001-06-18,20.33,20.85,20.0,20.41,6177000,0.3131340951,0.3211434275,0.3080512494,0.3143663001,345912345,0.0,1.0,1
2001-06-19,20.19,21.4,20.01,20.85,5733700,0.3109777363,0.3296148369,0.3082052751,0.3211434275,321087521,0.0,1.0,1
2001-06-20,21.67,21.85,19.98,20.0,7707500,0.3337735288,0.33654599,0.3077431982,0.3080512494,431620431,0.0,1.0,1
2001-06-21,22.49,23.0,21.1,21.55,6095200,0.34640363,0.3542589369,0.3249940682,0.3319252213,341331541,0.0,1.0,1
2001-06-22,22.26,23.0,21.76,22.48,5107600,0.3428610406,0.3542589369,0.3351597594,0.3462496044,286025886,0.0,1.0,1
2001-06-25,23.99,24.0,22.45,22.5,7849100,0.3695074737,0.3696614993,0.3457875275,0.3465576556,439550039,0.0,1.0,1
2001-06-26,23.75,23.77,23.01,23.34,4871100,0.3658108587,0.36611891,0.3544129625,0.3594958081,272781872,0.0,1.0,1
2001-06-27,23.34,24.0,22.5,23.83,6680900,0.3594958081,0.3696614993,0.3465576556,0.3670430637,374130774,0.0,1.0,1
2001-06-28,23.54,23.91,22.94,23.05,6221600,0.3625763206,0.3682752687,0.3533347831,0.355029065,348409948,0.0,1.0,1
2001-06-29,23.25,25.1,23.2,23.66,9203400,0.3581095775,0.386604318,0.3573394494,0.3644246281,515390915,0.0,1.0,1
2001-07-02,23.9,24.23,23.14,23.64,4108000,0.3681212431,0.3732040887,0.3564152956,0.3641165768,230048230,0.0,1.0,1
2001-07-03,23.84,24.18,23.5,23.51,2009700,0.3671970893,0.3724339606,0.3619602181,0.3621142437,112543312,0.0,1.0,1
2001-07-05,23.19,23.77,23.01,23.6,2719500,0.3571854237,0.36611891,0.3544129625,0.3635004743,152292152,0.0,1.0,1
2001-07-06,22.03,22.96,21.72,22.76,5409300,0.3393184513,0.3536428344,0.3345436569,0.3505623219,302921102,0.0,1.0,1
2001-07-09,22.7,23.0,21.68,22.09,6026200,0.3496381681,0.3542589369,0.3339275544,0.340242605,337467537,0.0,1.0,1
2001-07-10,21.14,23.07,20.84,22.95,7058400,0.3256101707,0.3553371162,0.3209894019,0.3534888087,395270795,0.0,1.0,1
2001-07-11,22.54,22.55,21.0,21.03,8401900,0.3471737581,0.3473277837,0.3234538119,0.3239158888,470506870,0.0,1.0,1
2001-07-12,24.36,24.81,23.3,23.3,10978600,0.3752064218,0.3821375749,0.3588797056,0.3588797056,614802214,0.0,1.0,1
2001-07-13,24.85,25.01,23.84,24.13,8120400,0.3827536774,0.3852180874,0.3671970893,0.3716638325,454742854,0.0,1.0,1
2001-07-16,23.96,25.1,23.91,24.88,4976200,0.3690453968,0.386604318,0.3682752687,0.3832157543,278667478,0.0,1.0,1
2001-07-17,25.1,25.22,23.01,23.98,11568400,0.386604318,0.3884526255,0.3544129625,0.3693534481,647831047,0.0,1.0,1
2001-07-18,20.79,22.78,20.42,21.78,20303800,0.3202192738,0.3508703731,0.3145203257,0.3354678106,1137013937,0.0,1.0,1
2001-07-19,19.96,21.42,19.75,21.23,15377500,0.3074351469,0.3299228882,0.3042006088,0.3269964013,861140861,0.0,1.0,1
2001-07-20,19.98,20.06,19.49,19.7,7939000,0.3077431982,0.3089754032,0.3001959426,0.3034304807,444584444,0.0,1.0,1
2001-07-23,19.54,20.5,19.51,20.09,4310000,0.3009660707,0.3157525307,0.3005039938,0.3094374801,241360241,0.0,1.0,1
